id,account_type,gender,age,region_code,cc_cons_apr,dc_cons_apr,cc_cons_may,dc_cons_may,cc_cons_jun,dc_cons_jun,cc_count_apr,cc_count_may,cc_count_jun,dc_count_apr,dc_count_may,dc_count_jun,card_lim,personal_loan_active,vehicle_loan_active,personal_loan_closed,vehicle_loan_closed,investment_1,investment_2,investment_3,investment_4,debit_amount_apr,credit_amount_apr,debit_count_apr,credit_count_apr,max_credit_amount_apr,debit_amount_may,credit_amount_may,credit_count_may,debit_count_may,max_credit_amount_may,debit_amount_jun,credit_amount_jun,credit_count_jun,debit_count_jun,max_credit_amount_jun,loan_enq,emi_active
12288,current,M,41,866,3759.06,,1423.92,621.0,2703.49,,8.0,3.0,9.0,,1.0,,80000.0,,,,,,,,,23736.25,24086.0,6.0,1.0,23870.0,19758.37,28967.0,3.0,10.0,23870.0,27280.0,24223.0,2.0,13.0,23870.0,,0.0
29712,saving,M,46,526,38329.65,,19948.38,,15134.4,,15.0,24.0,23.0,,,,250000.0,1.0,,,1.0,,,,,3716.25,4218.0,2.0,1.0,4000.0,4566.5,5180.0,1.0,2.0,5000.0,7680.0,30312.0,2.0,3.0,30000.0,,10403.62
4302,current,M,28,723,419.0,17520.0,4050.0,5191.0,454.0,8132.0,1.0,2.0,1.0,14.0,10.0,23.0,75000.0,,,,,,,,,34202.13,38978.0,37.0,2.0,38905.0,30948.25,40721.75,2.0,30.0,40000.0,39869.76,81072.6,4.0,39.0,40000.0,,64602.96
9119,saving,F,46,811,30796.56,,27525.37,,275748.37,19995.35,17.0,9.0,17.0,,,10.0,300000.0,,,,,201133.0,,60000.0,,1612.0,44818.0,5.0,2.0,40000.0,38937.0,955.0,1.0,6.0,875.0,32898.66,40278.0,2.0,14.0,40000.0,,11621.99
15801,current,M,35,801,33257.84,,35910.68,596.0,11293.0,961.0,25.0,27.0,46.0,,1.0,4.0,45000.0,,,,,,,,,44889.17,57978.0,16.0,5.0,35000.0,163494.33,163855.0,7.0,26.0,77960.0,29033.5,45174.59,8.0,21.0,30000.0,,2148.87
28371,current,M,45,544,2356.62,,3606.73,,3255.175,,3.0,5.0,9.0,,,1.0,30000.0,,,,,,,,,40959.0,42859.99,6.0,4.0,22017.0,36139.0,39763.0,1.0,8.0,39585.0,32462.75,49226.78,4.0,18.0,47891.0,,143480.94
28958,current,M,30,246,4563.01,604.0,1528.44,254.0,2086.0,,1.0,1.0,5.0,3.0,1.0,5.0,75000.0,,,,,,,,,65541.75,43974.0,12.0,2.0,39750.0,8733.19,40338.0,2.0,5.0,39750.0,62251.45,31260.0,2.0,21.0,30900.0,,0.0
25516,current,M,28,233,7057.75,16432.29,14896.37,5623.0,885.0,680.0,2.0,14.0,12.0,39.0,21.0,23.0,150000.0,,,,,,,,,115134.07,111361.91,53.0,15.0,41809.0,92203.32,98611.0,12.0,34.0,41058.0,108974.03,110418.29,10.0,48.0,52653.0,,0.0
7330,current,M,31,623,10080.88,,19259.34,362.0,14942.11,,7.0,7.0,5.0,,1.0,,36000.0,,,,,,,,,19343.0,20086.0,3.0,2.0,14836.0,11428.88,14945.0,1.0,5.0,14836.0,18980.34,15137.0,3.0,4.0,14834.0,,0.0
24109,current,M,31,658,10495.14,,13953.06,,17316.05,,19.0,25.0,23.0,,,,100000.0,,,,,,,,,3889.83,4107.0,1.0,1.0,4000.0,9077.0,9162.0,2.0,2.0,5000.0,31528.01,31360.0,5.0,6.0,17000.0,,0.0
13445,saving,M,31,263,206905.4,11016.0,179390.69,,193701.045,,136.0,104.0,121.0,1.0,,,227000.0,,,,,427940.0,45000.0,,,128861.58,136994.0,17.0,13.0,30000.0,123940.59,97430.0,7.0,13.0,50000.0,68938.36,84840.0,15.0,14.0,22000.0,,0.0
26793,saving,M,36,806,926.0,,548.0,,1444.0,,1.0,2.0,,,,,75000.0,,,,,,,,,15652.35,15635.0,13.0,3.0,8000.0,12836.28,13107.79,3.0,9.0,5000.0,13534.8,12288.56,5.0,8.0,5000.0,,4432.82
19481,current,M,40,703,10348.01,,19309.88,,6305.92,,15.0,22.0,25.0,,,,84000.0,,,,,,,,,50085.15,53149.0,8.0,5.0,20000.0,49822.3,45388.0,3.0,6.0,25000.0,26702.59,28413.0,4.0,4.0,15267.0,,0.0
15730,saving,M,59,299,4626.0,,1077.0,,3772.0,,2.0,2.0,7.0,,,,200000.0,,,,,,,,,151.25,275.0,1.0,1.0,102.0,1397.05,,0.0,1.0,,4610.5,728.0,1.0,2.0,583.0,,94.79
6969,current,F,33,233,6317.0,,18928.0,,2925.22,,1.0,8.0,5.0,,,,197000.0,,,,1.0,,,,,108040.25,63475.15,12.0,4.0,62256.0,16213.25,52200.12,3.0,4.0,38722.0,49533.2,62439.0,3.0,6.0,60879.0,,0.0
25968,current,F,38,233,12003.62,,837.0,2710.0,2190.0,1218.0,6.0,3.0,3.0,,3.0,5.0,113000.0,,,,,,,,,76000.88,54684.0,17.0,4.0,21645.0,33975.75,44038.0,3.0,15.0,21645.0,36134.0,88481.0,5.0,13.0,31793.0,,3486.51
25364,current,M,52,723,31240.0,21787.0,679.0,3009.87,17666.0,8885.0,5.0,2.0,10.0,3.0,4.0,18.0,147000.0,,,,,12010.0,,,,134600.25,105672.12,11.0,5.0,37000.0,51719.45,69345.58,7.0,13.0,25235.0,33753.61,46636.75,6.0,36.0,25635.0,,0.0
4400,current,M,38,425,45335.97,,13666.18,,29585.575,,24.0,10.0,13.0,,,,75000.0,,,,,,,,,4818.77,38107.0,1.0,2.0,23616.0,73047.53,38757.0,3.0,11.0,23316.0,77412.95,57105.0,7.0,13.0,23450.0,,0.0
8833,saving,M,41,523,8283.0,,8827.01,,1663.0,,7.0,3.0,9.0,,,,20000.0,,,,,94127.1,,,,43424.57,110064.0,7.0,2.0,60000.0,27593.5,,0.0,3.0,,21044.86,66104.0,3.0,7.0,45000.0,,0.0
16840,current,F,26,623,2727.0,5333.0,3991.45,5252.0,3990.225,3949.45,11.0,8.0,2.0,4.0,4.0,21.0,18000.0,,,,,,,,,13415.56,13253.0,8.0,1.0,13124.0,13400.0,26730.0,3.0,19.0,13124.0,13007.4,206.75,2.0,29.0,23.0,,1555.37
13689,current,F,26,513,32849.62,2720.05,5287.0,2401.0,8292.4,,41.0,15.0,21.0,3.0,9.0,2.0,76000.0,,,,,,,,,29621.18,25689.5,12.0,2.0,25510.0,74204.12,71501.99,4.0,24.0,45000.0,51224.03,48959.5,10.0,23.0,25510.0,,0.0
8530,current,M,40,683,80754.73,,31266.35,,15274.49,,18.0,19.0,32.0,,,,207000.0,1.0,,,,,,,,125852.15,101096.0,11.0,1.0,100891.0,39981.0,117301.0,2.0,7.0,97073.0,187496.72,197767.0,5.0,27.0,76284.0,,11218.1
3824,current,M,31,233,10161.07,3841.75,8877.0,8805.6,2370.0,8880.3,26.0,5.0,13.0,12.0,12.0,31.0,50000.0,,,,,,,,,69996.01,71212.0,35.0,4.0,37300.0,40916.23,39565.0,4.0,24.0,37300.0,37504.82,37780.0,3.0,44.0,37300.0,,0.0
29179,current,M,32,723,4071.19,,4306.01,,411.0,,6.0,5.0,4.0,,,,100000.0,,,,,,,,,64636.41,64118.86,9.0,3.0,61960.0,121552.24,105629.22,6.0,14.0,53079.0,15798.29,124746.86,6.0,4.0,120956.0,,0.0
25363,current,M,29,623,6361.55,144.0,3702.02,1762.0,5306.285,2166.0,4.0,7.0,8.0,1.0,3.0,24.0,30000.0,,,,,,,,,18732.0,17549.0,7.0,2.0,9849.0,94812.5,145613.0,4.0,13.0,82405.0,32828.25,22713.3,6.0,31.0,12500.0,,0.0
15865,current,F,33,723,7888.18,9942.0,1097.51,15277.6,5048.345,10229.8,4.0,1.0,,10.0,28.0,15.0,272000.0,,,,,,,,,97495.57,128582.0,37.0,6.0,49437.0,41170.15,13376.31,8.0,49.0,5000.0,52650.3,54785.0,5.0,21.0,49442.0,,12075.6
13385,saving,M,41,723,7151.0,5234.5,10340.0,8951.0,1727.0,487.0,,1.0,6.0,20.0,24.0,9.0,125000.0,,,,,2412.4,,1762.0,,57930.38,50943.86,56.0,7.0,39405.0,140651.46,145799.89,6.0,46.0,98830.0,62462.84,63724.83,6.0,22.0,39405.0,,26.35
17751,current,M,29,535,5428.0,,2581.15,4951.0,1418.0,458.0,3.0,2.0,10.0,,3.0,3.0,40000.0,,,,,,,,,22115.25,22561.0,6.0,2.0,13663.0,8286.74,13069.0,2.0,8.0,7769.0,19305.0,14508.5,6.0,8.0,10352.0,,0.0
25130,current,F,53,575,89229.84,,82167.55,,1077.0,,8.0,5.0,16.0,,,2.0,166000.0,,,,1.0,,,,,89.25,32920.0,1.0,1.0,32867.0,4160.0,33067.0,1.0,2.0,32867.0,58851.0,25731.0,2.0,6.0,25000.0,,3867.86
19479,current,M,39,683,1103.0,,650.0,,684.0,,,2.0,2.0,,,,33000.0,1.0,,1.0,,,,,,,,,,,,,,,,847.82,962.82,1.0,3.0,725.82,,257.25
25985,saving,M,26,803,14002.56,,2393.47,,1122.0,1112.0,8.0,5.0,9.0,,,3.0,70000.0,,,,,,,,,106506.59,95133.0,16.0,2.0,69944.0,79908.98,82627.0,4.0,14.0,50000.0,74797.38,84383.0,8.0,23.0,40000.0,,0.0
24229,current,M,37,264,7871.0,,18934.0,,13628.0,,1.0,6.0,,,,,513000.0,1.0,,,,,,,,137.0,,1.0,0.0,,7748.0,,0.0,1.0,,18892.0,17001.0,3.0,1.0,12000.0,,2041.46
7023,current,F,26,723,3473.0,3460.0,2181.0,277.0,2791.0,,2.0,1.0,1.0,4.0,1.0,,50000.0,,,,,,,,,205127.24,209308.0,43.0,6.0,168048.0,101959.15,100214.0,10.0,26.0,20000.0,26845.11,24715.0,3.0,8.0,19334.0,,0.0
12029,current,M,36,683,11150.5,,3665.17,,7578.835,,19.0,11.0,3.0,,,,75000.0,,,,,,,,,30263.5,31067.0,5.0,2.0,26825.0,28570.41,32707.0,4.0,7.0,26034.0,37136.7,31839.0,4.0,11.0,26028.0,,1093.95
8621,saving,F,40,623,22948.89,14681.0,6220.73,,10957.0,,14.0,8.0,23.0,1.0,,,130000.0,,,,,,,,,222147.17,209143.0,24.0,7.0,87665.0,300859.82,652812.5,13.0,29.0,185000.0,407182.91,179025.0,9.0,7.0,109000.0,,9848.09
16075,current,M,35,513,5720.0,11261.0,4822.3,,5437.65,,8.0,10.0,8.0,1.0,,8.0,74000.0,,,,,,,,,32249.0,32040.0,11.0,3.0,24783.0,32610.0,24836.0,1.0,8.0,24678.0,28792.65,32014.0,5.0,19.0,24705.0,,0.0
24258,current,M,38,534,26608.87,,31747.74,,20129.0,,,7.0,23.0,,,,366000.0,,,,,,,,,1461.55,,1.0,0.0,,,30214.0,1.0,0.0,30000.0,1987.74,12154.0,2.0,1.0,12000.0,,6088.31
7101,current,M,39,683,14348.14,10426.46,20237.0,45915.41,8277.0,7922.0,8.0,9.0,4.0,14.0,30.0,27.0,459000.0,,,,,,,,,132424.92,115437.64,35.0,6.0,110794.22,117870.41,169020.22,4.0,40.0,111016.22,169445.32,127061.39,5.0,44.0,123669.0,,17149.5
15316,current,M,33,683,3451.55,,9772.53,,7282.0,,8.0,12.0,7.0,,,2.0,175000.0,,,,,,,,,60001.65,60184.85,12.0,4.0,49829.85,27358.48,52237.85,1.0,10.0,52211.85,67914.63,54037.85,3.0,16.0,51972.85,,1877.42
18744,current,M,37,505,12542.94,,928.0,,4078.0,,8.0,2.0,21.0,,,,600000.0,,,,1.0,,,,,27964.49,,5.0,0.0,,19413.38,10291.0,1.0,5.0,10000.0,6279.5,15272.0,2.0,4.0,15000.0,,12005.29
10208,current,M,38,245,2067.0,,2083.0,,249.0,,,1.0,8.0,,,2.0,35000.0,,,,,,,,,16621.0,32547.0,6.0,3.0,16170.0,15042.0,14792.0,2.0,4.0,12840.0,9614.0,17141.0,3.0,6.0,14845.0,,0.0
24373,current,F,42,370,2462.36,11820.52,2807.62,78166.0,3219.99,34457.28,1.0,2.0,1.0,8.0,20.0,20.0,35000.0,,,,,,,,,33411.52,48623.0,17.0,1.0,48505.0,81407.0,107898.0,3.0,22.0,49000.0,42569.28,42652.5,4.0,24.0,24328.0,,0.0
9153,current,F,31,683,1247.02,180.0,2376.97,2368.0,2308.995,1738.0,1.0,2.0,1.0,1.0,2.0,14.0,25000.0,,,,,,,,,26921.0,15122.0,13.0,1.0,14880.0,14710.0,39053.0,3.0,9.0,21500.0,32493.48,17942.0,2.0,23.0,17624.0,,0.0
32781,saving,M,40,534,13592.95,,5903.25,,8799.0,,8.0,12.0,20.0,,,,140000.0,,,,,,,,,25576.11,26125.0,2.0,2.0,17000.0,34250.73,34483.0,2.0,2.0,17230.0,81121.96,80710.0,6.0,6.0,37500.0,,9368.07
15819,current,M,35,683,9776.77,,24955.8,,1081.0,,7.0,30.0,5.0,,,,183000.0,,,,,,,,,67510.68,64778.38,10.0,4.0,62662.0,81216.39,82770.86,5.0,8.0,62662.0,101331.88,87734.0,6.0,8.0,62663.0,,8989.91
21297,current,M,32,835,3447.0,446.0,10473.0,324.5,827.0,618.0,8.0,5.0,11.0,1.0,1.0,4.0,64000.0,,,,,,,,,35172.59,47568.03,45.0,2.0,41879.03,44175.09,40852.3,3.0,41.0,40523.3,48408.06,55659.58,8.0,30.0,39274.58,,118.0
2441,saving,M,34,299,20596.5,3416.0,10352.8,4504.0,4912.0,,12.0,9.0,12.0,5.0,4.0,7.0,75000.0,,,,,,101.24,,,65187.25,92291.0,19.0,2.0,46000.0,42418.0,,0.0,10.0,,54666.13,121116.0,6.0,20.0,61500.0,,0.0
25506,current,M,31,723,4495.99,480.0,3365.5,1974.0,1214.0,,8.0,11.0,10.0,1.0,6.0,4.0,50000.0,,,,,,,,,32132.0,30225.0,12.0,5.0,27633.0,39862.5,43953.5,5.0,17.0,32581.0,33747.0,30456.5,6.0,20.0,26333.0,,1781.89
14,saving,M,36,909,1693.0,,70354.18,20028.0,36756.59,,2.0,10.0,9.0,,1.0,2.0,152000.0,,,,,,,,,55116.68,54910.0,17.0,2.0,52574.0,68611.2,79965.0,4.0,20.0,39755.0,127982.21,113579.0,10.0,23.0,62800.0,,156.76
31363,current,M,36,683,1325.0,4805.4,1231.0,3569.12,6020.0,539.0,1.0,1.0,4.0,4.0,8.0,5.0,40000.0,1.0,,,,,,,,402848.29,46077.0,15.0,2.0,30000.0,41140.12,46450.0,6.0,22.0,20000.0,20331.0,17029.0,4.0,11.0,8000.0,,6670.13
10966,saving,M,36,755,23498.53,,20696.0,1386.0,17708.0,,3.0,5.0,17.0,,1.0,,50000.0,,,,,,,,,66217.46,68891.0,10.0,3.0,36463.0,41179.53,34322.0,1.0,3.0,34263.0,39707.27,34670.0,2.0,2.0,34263.0,,0.0
27185,saving,M,37,523,36046.26,,21568.77,,16661.0,,14.0,12.0,15.0,,,1.0,195000.0,,,,,,45000.0,,,132993.0,92020.0,20.0,4.0,80000.0,33416.75,24028.0,2.0,12.0,20000.0,85109.0,131191.0,4.0,13.0,70000.0,,5807.94
16036,current,M,29,726,4696.15,,6933.2,,906.0,,11.0,11.0,12.0,,,,35000.0,,,,,,,,,70184.0,59222.0,19.0,4.0,40632.0,40282.9,40923.0,2.0,8.0,40150.0,34751.45,40913.0,3.0,6.0,40710.0,,0.0
21713,current,F,37,534,6108.13,20320.71,17573.7,943.0,11678.415,11846.0,2.0,8.0,1.0,7.0,2.0,10.0,200000.0,,,1.0,1.0,,,,,95162.56,88543.5,25.0,6.0,60000.0,54241.14,57402.59,5.0,27.0,50000.0,66689.53,60685.0,15.0,26.0,30000.0,,14253.11
30968,current,M,28,283,20118.0,567.0,15073.3,722.0,3819.0,474.0,3.0,14.0,5.0,1.0,1.0,2.0,195000.0,,,,,,216000.0,,,135437.42,137371.0,25.0,15.0,62991.0,596519.64,594409.37,24.0,42.0,188115.0,88577.13,94230.0,19.0,44.0,57997.0,,4288.47
22619,current,F,25,748,10804.0,3045.0,5819.0,7067.0,366.0,3503.0,13.0,14.0,2.0,26.0,40.0,36.0,34000.0,,,,,,,,,29268.0,26302.0,36.0,4.0,22668.0,16267.15,25861.0,5.0,49.0,22668.0,36389.09,24096.0,3.0,43.0,22668.0,,0.0
23135,current,M,38,233,4932.21,,1271.0,,3294.105,,4.0,1.0,6.0,,,,235000.0,,,,,,,,,39455.29,38666.0,10.0,3.0,33500.0,50310.22,50581.0,6.0,6.0,33500.0,53329.24,54079.0,7.0,9.0,33500.0,,4195.52
21624,current,M,32,324,24685.42,,24390.9,,5629.0,,20.0,21.0,30.0,,,1.0,800000.0,,,,,,,,,25335.57,63065.0,5.0,1.0,62780.0,93222.73,70891.0,4.0,4.0,62780.0,44243.61,74614.0,5.0,7.0,70720.0,,0.0
17313,current,F,31,683,22885.34,,6094.0,,2288.0,5120.0,9.0,5.0,14.0,,,4.0,38000.0,,,,,,,,,50234.0,37449.0,7.0,1.0,37188.0,8799.0,37896.0,1.0,3.0,37782.0,38005.0,37204.0,2.0,9.0,36438.0,,0.0
15991,current,M,31,758,2029.0,,1664.15,501.0,388.0,,5.0,5.0,1.0,,1.0,,60000.0,,,,,,,,,26502.94,26346.0,12.0,2.0,26000.0,29031.07,29185.0,3.0,10.0,26000.0,25207.42,25258.0,2.0,9.0,25000.0,,0.0
11862,current,M,42,544,4357.85,1048.0,5262.7,560.0,2074.0,2901.0,,6.0,8.0,1.0,1.0,5.0,13000.0,,,,,,,,,23526.0,27142.0,12.0,3.0,14241.0,15185.5,11451.0,2.0,11.0,10000.0,25742.0,25715.0,4.0,13.0,13000.0,,731.88
27394,saving,F,31,683,5157.0,,2635.0,,4595.5,,3.0,1.0,1.0,,,,75000.0,,,,,,,,,146.25,84.0,1.0,1.0,49.0,,,,,,,329.0,1.0,0.0,124.0,,0.0
13352,current,M,34,264,12766.33,,3514.0,,2780.0,,5.0,5.0,16.0,,,,52000.0,,,,,,,,,21047.71,35189.0,30.0,2.0,24549.0,48707.22,41634.0,2.0,12.0,26500.0,9599.8,19839.0,3.0,4.0,14439.0,,0.0
12580,current,M,39,793,23224.12,,34067.22,,204013.0,,25.0,31.0,45.0,,,,280000.0,,,,1.0,,,,,93514.0,93568.0,3.0,1.0,93527.0,93846.0,93773.0,1.0,3.0,93527.0,227929.0,414811.0,4.0,7.0,250000.0,,8537.2
21724,current,M,32,623,7998.48,549.0,3436.0,9408.73,6103.74,3604.0,15.0,2.0,2.0,2.0,13.0,23.0,39000.0,,,,,,,,,7040.6,14207.5,9.0,3.0,7000.0,32721.81,102786.0,3.0,34.0,48000.0,128134.11,68732.61,10.0,48.0,48000.0,,0.0
13478,saving,M,43,683,77397.57,,21128.62,,5117.56,,18.0,21.0,32.0,,,,145000.0,,,,,,,,,,,,,,,,,,,,,,,,,76605.85
6685,saving,M,31,519,6394.62,,5250.5,,3686.0,,15.0,9.0,12.0,,,,60000.0,,,,,,,,,17407.2,20013.0,7.0,1.0,20000.0,14836.46,17680.0,2.0,4.0,15000.0,8396.29,448.0,1.0,3.0,151.0,,0.0
479,current,M,37,623,2538.0,,7092.5,2082.0,10211.0,2428.0,1.0,,2.0,,1.0,22.0,60000.0,,,,,,,,,23171.0,44548.0,9.0,2.0,22131.0,34748.0,24296.0,1.0,6.0,24000.0,31527.31,37893.0,14.0,32.0,22131.0,,198.8
30008,current,M,37,882,5026.84,,53299.55,,29011.695,,8.0,8.0,5.0,,,,100000.0,,,,,,,815.0,,21382.76,23410.0,11.0,4.0,17005.0,13319.0,36171.0,3.0,5.0,17005.0,38435.0,20035.0,3.0,6.0,17005.0,,0.0
22778,current,M,36,518,30633.66,,755.0,,16148.83,,12.0,1.0,10.0,,,,476000.0,,,,,,,,,27794.85,46021.0,6.0,2.0,39000.0,34534.65,83211.0,2.0,6.0,70000.0,45767.29,814.0,1.0,9.0,574.0,,2514.42
1812,current,M,26,426,19237.0,,21295.54,2223.05,5526.0,,1.0,4.0,18.0,,8.0,1.0,40000.0,,,,,,,,,56098.5,59390.0,16.0,4.0,30000.0,90564.69,110405.0,9.0,30.0,28000.0,60671.35,64877.5,7.0,14.0,50113.0,,3905.19
